Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[64.0%] t=6397.6 T0  aggregates=1048    
[64.0%] t=6397.7 T0  aggregates=1068    
[64.0%] t=6397.8 T0  aggregates=1074    
[64.0%] t=6397.9 T0  aggregates=1049    
[64.0%] t=6398.0 T0  aggregates=1038    
[64.0%] t=6398.1 T0  aggregates=1044    
[64.0%] t=6398.2 T0  aggregates=1039    
[64.0%] t=6398.3 T0  aggregates=1048    
[64.0%] t=6398.4 T0  aggregates=1045    
[64.0%] t=6398.5 T0  aggregates=1028    
[64.0%] t=6398.6 T0  aggregates=1023    
[64.0%] t=6398.7 T0  aggregates=1014    
[64.0%] t=6398.8 T0  aggregates=1015    
[64.0%] t=6398.9 T0  aggregates=1011    
[64.0%] t=6399.0 T0  aggregates=1022    
[64.0%] t=6399.1 T0  aggregates=1022    
[64.0%] t=6399.2 T0  aggregates=1023    
[64.0%] t=6399.3 T0  aggregates=1012    
[64.0%] t=6399.4 T0  aggregates=1010    
[64.0%] t=6399.5 T0  aggregates=1010    
[64.0%] t=6399.6 T0  aggregates=1003    
[64.0%] t=6399.7 T0  aggregates=1013    
[64.0%] t=6399.8 T0  aggregates=1030    
[64.0%] t=6399.9 T0  aggregates=1035    
[64.0%] t=6400.0 T0  aggregates=1047    
[64.0%] t=6400.1 T0  aggregates=1038    
[64.0%] t=6400.2 T0  aggregates=1026    
[64.0%] t=6400.3 T0  aggregates=1037    
[64.0%] t=6400.4 T0  aggregates=1059    
[64.0%] t=6400.5 T0  aggregates=1061    
[64.0%] t=6400.6 T0  aggregates=1070    
[64.0%] t=6400.7 T0  aggregates=1063    
[64.0%] t=6400.8 T0  aggregates=1062    
[64.0%] t=6400.9 T0  aggregates=1062    
[64.0%] t=6401.0 T0  aggregates=1074    
[64.0%] t=6401.1 T0  aggregates=1066    
[64.0%] t=6401.2 T0  aggregates=1065    
[64.0%] t=6401.3 T0  aggregates=1066    
[64.0%] t=6401.4 T0  aggregates=1070    
[64.0%] t=6401.5 T0  aggregates=1091    
[64.0%] t=6401.6 T0  aggregates=1083    
[64.0%] t=6401.7 T0  aggregates=1056    
[64.0%] t=6401.8 T0  aggregates=1070    
[64.0%] t=6401.9 T0  aggregates=1073    
[64.0%] t=6402.0 T0  aggregates=1072    
[64.0%] t=6402.1 T0  aggregates=1061    
[64.0%] t=6402.2 T0  aggregates=1060    
[64.0%] t=6402.3 T0  aggregates=1075    
[64.0%] t=6402.4 T0  aggregates=1061    
[64.0%] t=6402.5 T0  aggregates=1059    
[64.0%] t=6402.6 T0  aggregates=1066    
[64.0%] t=6402.7 T0  aggregates=1080    
[64.0%] t=6402.8 T0  aggregates=1082    
[64.0%] t=6402.9 T0  aggregates=1074    
[64.0%] t=6403.0 T0  aggregates=1071    
[64.0%] t=6403.1 T0  aggregates=1067    
[64.0%] t=6403.2 T0  aggregates=1074    
[64.0%] t=6403.3 T0  aggregates=1073    
[64.0%] t=6403.4 T0  aggregates=1060    
[64.0%] t=6403.5 T0  aggregates=1071    
[64.0%] t=6403.6 T0  aggregates=1067    
[64.0%] t=6403.7 T0  aggregates=1082    
[64.0%] t=6403.8 T0  aggregates=1079    
[64.0%] t=6403.9 T0  aggregates=1075    
[64.0%] t=6404.0 T0  aggregates=1059    
[64.0%] t=6404.1 T0  aggregates=1059    
[64.0%] t=6404.2 T0  aggregates=1062    
[64.0%] t=6404.3 T0  aggregates=1060    
[64.0%] t=6404.4 T0  aggregates=1062    
[64.0%] t=6404.5 T0  aggregates=1062    
[64.0%] t=6404.6 T0  aggregates=1040    
[64.0%] t=6404.7 T0  aggregates=1062    
[64.0%] t=6404.8 T0  aggregates=1066    
[64.0%] t=6404.9 T0  aggregates=1070    
[64.1%] t=6405.0 T0  aggregates=1065    
[64.1%] t=6405.1 T0  aggregates=1069    
[64.1%] t=6405.2 T0  aggregates=1072    
[64.1%] t=6405.3 T0  aggregates=1074    
[64.1%] t=6405.4 T0  aggregates=1079    
[64.1%] t=6405.5 T0  aggregates=1067    
[64.1%] t=6405.6 T0  aggregates=1056    
[64.1%] t=6405.7 T0  aggregates=1056    
[64.1%] t=6405.8 T0  aggregates=1060    
[64.1%] t=6405.9 T0  aggregates=1066    
[64.1%] t=6406.0 T0  aggregates=1066    
[64.1%] t=6406.1 T0  aggregates=1056    
[64.1%] t=6406.2 T0  aggregates=1055    
[64.1%] t=6406.3 T0  aggregates=1063    
[64.1%] t=6406.4 T0  aggregates=1066    
[64.1%] t=6406.5 T0  aggregates=1074    
[64.1%] t=6406.6 T0  aggregates=1059    
[64.1%] t=6406.7 T0  aggregates=1073    
[64.1%] t=6406.8 T0  aggregates=1068    
[64.1%] t=6406.9 T0  aggregates=1066    
[64.1%] t=6407.0 T0  aggregates=1070    
[64.1%] t=6407.1 T0  aggregates=1061    
[64.1%] t=6407.2 T0  aggregates=1054    
[64.1%] t=6407.3 T0  aggregates=1051    
[64.1%] t=6407.4 T0  aggregates=1039    
[64.1%] t=6407.5 T0  aggregates=1037    
[64.1%] t=6407.6 T0  aggregates=1030    
[64.1%] t=6407.7 T0  aggregates=1043    
[64.1%] t=6407.8 T0  aggregates=1044    
[64.1%] t=6407.9 T0  aggregates=1031    
[64.1%] t=6408.0 T0  aggregates=1024    
[64.1%] t=6408.1 T0  aggregates=1026    
[64.1%] t=6408.2 T0  aggregates=1026    
[64.1%] t=6408.3 T0  aggregates=1034    
[64.1%] t=6408.4 T0  aggregates=1033    
[64.1%] t=6408.5 T0  aggregates=1020    
[64.1%] t=6408.6 T0  aggregates=1030    
[64.1%] t=6408.7 T0  aggregates=1036    
[64.1%] t=6408.8 T0  aggregates=1025    
[64.1%] t=6408.9 T0  aggregates=1019    
[64.1%] t=6409.0 T0  aggregates=986    
[64.1%] t=6409.1 T0  aggregates=981    
[64.1%] t=6409.2 T0  aggregates=989    
[64.1%] t=6409.3 T0  aggregates=986    
[64.1%] t=6409.4 T0  aggregates=995    
[64.1%] t=6409.5 T0  aggregates=1025    
[64.1%] t=6409.6 T0  aggregates=1015    
[64.1%] t=6409.7 T0  aggregates=1013    
[64.1%] t=6409.8 T0  aggregates=1008    
[64.1%] t=6409.9 T0  aggregates=1018    
[64.1%] t=6410.0 T0  aggregates=1005    
[64.1%] t=6410.1 T0  aggregates=990    
[64.1%] t=6410.2 T0  aggregates=999    
[64.1%] t=6410.3 T0  aggregates=998    
[64.1%] t=6410.4 T0  aggregates=976    
[64.1%] t=6410.5 T0  aggregates=984    
[64.1%] t=6410.6 T0  aggregates=987    
[64.1%] t=6410.7 T0  aggregates=994    
[64.1%] t=6410.8 T0  aggregates=993    
[64.1%] t=6410.9 T0  aggregates=999    
[64.1%] t=6411.0 T0  aggregates=989    
[64.1%] t=6411.1 T0  aggregates=990    
[64.1%] t=6411.2 T0  aggregates=973    
[64.1%] t=6411.3 T0  aggregates=992    
[64.1%] t=6411.4 T0  aggregates=989    
[64.1%] t=6411.5 T0  aggregates=1003    
[64.1%] t=6411.6 T0  aggregates=996    
[64.1%] t=6411.7 T0  aggregates=998    
[64.1%] t=6411.8 T0  aggregates=998    
[64.1%] t=6411.9 T0  aggregates=1001    
[64.1%] t=6412.0 T0  aggregates=1010    
[64.1%] t=6412.1 T0  aggregates=1008    
[64.1%] t=6412.2 T0  aggregates=1003    
[64.1%] t=6412.3 T0  aggregates=984    
[64.1%] t=6412.4 T0  aggregates=991    
[64.1%] t=6412.5 T0  aggregates=993    
[64.1%] t=6412.6 T0  aggregates=996    
[64.1%] t=6412.7 T0  aggregates=999    
[64.1%] t=6412.8 T0  aggregates=989    
[64.1%] t=6412.9 T0  aggregates=987    
[64.1%] t=6413.0 T0  aggregates=999    
[64.1%] t=6413.1 T0  aggregates=1004    
[64.1%] t=6413.2 T0  aggregates=998    
[64.1%] t=6413.3 T0  aggregates=998    
[64.1%] t=6413.4 T0  aggregates=994    
[64.1%] t=6413.5 T0  aggregates=999    
[64.1%] t=6413.6 T0  aggregates=1010    
[64.1%] t=6413.7 T0  aggregates=999    
[64.1%] t=6413.8 T0  aggregates=986    
[64.1%] t=6413.9 T0  aggregates=1011    
[64.1%] t=6414.0 T0  aggregates=1015    
[64.1%] t=6414.1 T0  aggregates=1004    
[64.1%] t=6414.2 T0  aggregates=1007    
[64.1%] t=6414.3 T0  aggregates=998    
[64.1%] t=6414.4 T0  aggregates=1008    
[64.1%] t=6414.5 T0  aggregates=1003    
[64.1%] t=6414.6 T0  aggregates=1019    
[64.1%] t=6414.7 T0  aggregates=1016    
[64.1%] t=6414.8 T0  aggregates=1019    
[64.1%] t=6414.9 T0  aggregates=1017    
[64.2%] t=6415.0 T0  aggregates=1007    
[64.2%] t=6415.1 T0  aggregates=1011    
[64.2%] t=6415.2 T0  aggregates=997    
[64.2%] t=6415.3 T0  aggregates=1003    
[64.2%] t=6415.4 T0  aggregates=1006    
[64.2%] t=6415.5 T0  aggregates=1011    
[64.2%] t=6415.6 T0  aggregates=1013    
[64.2%] t=6415.7 T0  aggregates=1017    
[64.2%] t=6415.8 T0  aggregates=1023    
[64.2%] t=6415.9 T0  aggregates=1021    
[64.2%] t=6416.0 T0  aggregates=1021    
[64.2%] t=6416.1 T0  aggregates=1015    
[64.2%] t=6416.2 T0  aggregates=1010    
[64.2%] t=6416.3 T0  aggregates=1006    
[64.2%] t=6416.4 T0  aggregates=1008    
[64.2%] t=6416.5 T0  aggregates=1001    
[64.2%] t=6416.6 T0  aggregates=998    
[64.2%] t=6416.7 T0  aggregates=978    
[64.2%] t=6416.8 T0  aggregates=990    
[64.2%] t=6416.9 T0  aggregates=994    
[64.2%] t=6417.0 T0  aggregates=989    
[64.2%] t=6417.1 T0  aggregates=999    
[64.2%] t=6417.2 T0  aggregates=998    
[64.2%] t=6417.3 T0  aggregates=1012    
[64.2%] t=6417.4 T0  aggregates=1022    
[64.2%] t=6417.5 T0  aggregates=1034    
[64.2%] t=6417.6 T0  aggregates=1028    
[64.2%] t=6417.7 T0  aggregates=1026    
[64.2%] t=6417.8 T0  aggregates=1027    
[64.2%] t=6417.9 T0  aggregates=1026    
[64.2%] t=6418.0 T0  aggregates=1022    
[64.2%] t=6418.1 T0  aggregates=1012    
[64.2%] t=6418.2 T0  aggregates=1016    
[64.2%] t=6418.3 T0  aggregates=1008    
[64.2%] t=6418.4 T0  aggregates=1030    
[64.2%] t=6418.5 T0  aggregates=1035    
[64.2%] t=6418.6 T0  aggregates=1037    
[64.2%] t=6418.7 T0  aggregates=1032    
[64.2%] t=6418.8 T0  aggregates=1018    
[64.2%] t=6418.9 T0  aggregates=1026    
[64.2%] t=6419.0 T0  aggregates=1023    
[64.2%] t=6419.1 T0  aggregates=1021    
[64.2%] t=6419.2 T0  aggregates=1027    
[64.2%] t=6419.3 T0  aggregates=1026    
[64.2%] t=6419.4 T0  aggregates=1017    
[64.2%] t=6419.5 T0  aggregates=1040    
[64.2%] t=6419.6 T0  aggregates=1042    
[64.2%] t=6419.7 T0  aggregates=1035    
[64.2%] t=6419.8 T0  aggregates=1041    
[64.2%] t=6419.9 T0  aggregates=1044    
[64.2%] t=6420.0 T0  aggregates=1026    
[64.2%] t=6420.1 T0  aggregates=1026    
[64.2%] t=6420.2 T0  aggregates=1029    
[64.2%] t=6420.3 T0  aggregates=1013    
[64.2%] t=6420.4 T0  aggregates=1016    
[64.2%] t=6420.5 T0  aggregates=1009    
[64.2%] t=6420.6 T0  aggregates=1017    
[64.2%] t=6420.7 T0  aggregates=1011    
[64.2%] t=6420.8 T0  aggregates=1000    
[64.2%] t=6420.9 T0  aggregates=986    
[64.2%] t=6421.0 T0  aggregates=979    
[64.2%] t=6421.1 T0  aggregates=963    
[64.2%] t=6421.2 T0  aggregates=969    
[64.2%] t=6421.3 T0  aggregates=984    
[64.2%] t=6421.4 T0  aggregates=994    
[64.2%] t=6421.5 T0  aggregates=977    
[64.2%] t=6421.6 T0  aggregates=998    
[64.2%] t=6421.7 T0  aggregates=1006    
[64.2%] t=6421.8 T0  aggregates=1009    
[64.2%] t=6421.9 T0  aggregates=1017    
[64.2%] t=6422.0 T0  aggregates=1035    
[64.2%] t=6422.1 T0  aggregates=1043    
[64.2%] t=6422.2 T0  aggregates=1056    
[64.2%] t=6422.3 T0  aggregates=1066    
[64.2%] t=6422.4 T0  aggregates=1085    
[64.2%] t=6422.5 T0  aggregates=1101    
[64.2%] t=6422.6 T0  aggregates=1096    
[64.2%] t=6422.7 T0  aggregates=1103    
[64.2%] t=6422.8 T0  aggregates=1111    
[64.2%] t=6422.9 T0  aggregates=1109    
[64.2%] t=6423.0 T0  aggregates=1122    
[64.2%] t=6423.1 T0  aggregates=1116    
[64.2%] t=6423.2 T0  aggregates=1116    
[64.2%] t=6423.3 T0  aggregates=1116    
[64.2%] t=6423.4 T0  aggregates=1115    
[64.2%] t=6423.5 T0  aggregates=1129    
[64.2%] t=6423.6 T0  aggregates=1101    
[64.2%] t=6423.7 T0  aggregates=1120    
[64.2%] t=6423.8 T0  aggregates=1117    
[64.2%] t=6423.9 T0  aggregates=1095    
[64.2%] t=6424.0 T0  aggregates=1083    
[64.2%] t=6424.1 T0  aggregates=1074    
[64.2%] t=6424.2 T0  aggregates=1077    
[64.2%] t=6424.3 T0  aggregates=1069    
[64.2%] t=6424.4 T0  aggregates=1071    
[64.2%] t=6424.5 T0  aggregates=1066    
[64.2%] t=6424.6 T0  aggregates=1061    
[64.2%] t=6424.7 T0  aggregates=1054    
[64.2%] t=6424.8 T0  aggregates=1062    
[64.2%] t=6424.9 T0  aggregates=1067    
[64.2%] t=6425.0 T0  aggregates=1070    
[64.3%] t=6425.1 T0  aggregates=1073    
[64.3%] t=6425.2 T0  aggregates=1072    
[64.3%] t=6425.3 T0  aggregates=1070    
[64.3%] t=6425.4 T0  aggregates=1062    
[64.3%] t=6425.5 T0  aggregates=1072    
[64.3%] t=6425.6 T0  aggregates=1066    
[64.3%] t=6425.7 T0  aggregates=1060    
[64.3%] t=6425.8 T0  aggregates=1043    
[64.3%] t=6425.9 T0  aggregates=1045    
[64.3%] t=6426.0 T0  aggregates=1046    
[64.3%] t=6426.1 T0  aggregates=1034    
[64.3%] t=6426.2 T0  aggregates=1024    
[64.3%] t=6426.3 T0  aggregates=1030    
[64.3%] t=6426.4 T0  aggregates=1032    
[64.3%] t=6426.5 T0  aggregates=1019    
[64.3%] t=6426.6 T0  aggregates=1008    
[64.3%] t=6426.7 T0  aggregates=1001    
[64.3%] t=6426.8 T0  aggregates=993    
[64.3%] t=6426.9 T0  aggregates=998    
[64.3%] t=6427.0 T0  aggregates=1000    
[64.3%] t=6427.1 T0  aggregates=1013    
[64.3%] t=6427.2 T0  aggregates=1018    
[64.3%] t=6427.3 T0  aggregates=1010    
[64.3%] t=6427.4 T0  aggregates=998    
[64.3%] t=6427.5 T0  aggregates=1013    
[64.3%] t=6427.6 T0  aggregates=1016    
[64.3%] t=6427.7 T0  aggregates=1013    
[64.3%] t=6427.8 T0  aggregates=1016    
[64.3%] t=6427.9 T0  aggregates=1013    
[64.3%] t=6428.0 T0  aggregates=1010    
[64.3%] t=6428.1 T0  aggregates=1012    
[64.3%] t=6428.2 T0  aggregates=1005    
[64.3%] t=6428.3 T0  aggregates=1002    
[64.3%] t=6428.4 T0  aggregates=1017    
[64.3%] t=6428.5 T0  aggregates=1014    
[64.3%] t=6428.6 T0  aggregates=1022    
[64.3%] t=6428.7 T0  aggregates=1021    
[64.3%] t=6428.8 T0  aggregates=1010    
[64.3%] t=6428.9 T0  aggregates=1012    
[64.3%] t=6429.0 T0  aggregates=1022    
[64.3%] t=6429.1 T0  aggregates=1028    
[64.3%] t=6429.2 T0  aggregates=1026    
[64.3%] t=6429.3 T0  aggregates=1042    
[64.3%] t=6429.4 T0  aggregates=1041    
[64.3%] t=6429.5 T0  aggregates=1025    
[64.3%] t=6429.6 T0  aggregates=1030    
[64.3%] t=6429.7 T0  aggregates=1028    
[64.3%] t=6429.8 T0  aggregates=1022    
[64.3%] t=6429.9 T0  aggregates=1022    
[64.3%] t=6430.0 T0  aggregates=1021    
[64.3%] t=6430.1 T0  aggregates=1025    
[64.3%] t=6430.2 T0  aggregates=1023    
[64.3%] t=6430.3 T0  aggregates=1020    
[64.3%] t=6430.4 T0  aggregates=1025    
[64.3%] t=6430.5 T0  aggregates=1030    
[64.3%] t=6430.6 T0  aggregates=1010    
[64.3%] t=6430.7 T0  aggregates=1017    
[64.3%] t=6430.8 T0  aggregates=1012    
[64.3%] t=6430.9 T0  aggregates=1002    
[64.3%] t=6431.0 T0  aggregates=1010    
[64.3%] t=6431.1 T0  aggregates=1014    
[64.3%] t=6431.2 T0  aggregates=1012    
[64.3%] t=6431.3 T0  aggregates=998    
[64.3%] t=6431.4 T0  aggregates=1003    
[64.3%] t=6431.5 T0  aggregates=996    
[64.3%] t=6431.6 T0  aggregates=1005    
[64.3%] t=6431.7 T0  aggregates=999    
[64.3%] t=6431.8 T0  aggregates=993    
[64.3%] t=6431.9 T0  aggregates=1000    
[64.3%] t=6432.0 T0  aggregates=1011    
[64.3%] t=6432.1 T0  aggregates=1013    
[64.3%] t=6432.2 T0  aggregates=1001    
[64.3%] t=6432.3 T0  aggregates=994    
[64.3%] t=6432.4 T0  aggregates=989    
[64.3%] t=6432.5 T0  aggregates=976    
[64.3%] t=6432.6 T0  aggregates=986    
[64.3%] t=6432.7 T0  aggregates=994    
[64.3%] t=6432.8 T0  aggregates=1006    
[64.3%] t=6432.9 T0  aggregates=1003    
[64.3%] t=6433.0 T0  aggregates=992    
[64.3%] t=6433.1 T0  aggregates=982    
[64.3%] t=6433.2 T0  aggregates=987    
[64.3%] t=6433.3 T0  aggregates=1003    
[64.3%] t=6433.4 T0  aggregates=998    
[64.3%] t=6433.5 T0  aggregates=989    
[64.3%] t=6433.6 T0  aggregates=982    
[64.3%] t=6433.7 T0  aggregates=975    
[64.3%] t=6433.8 T0  aggregates=972    
[64.3%] t=6433.9 T0  aggregates=978    
[64.3%] t=6434.0 T0  aggregates=984    
[64.3%] t=6434.1 T0  aggregates=977    
[64.3%] t=6434.2 T0  aggregates=985    
[64.3%] t=6434.3 T0  aggregates=984    
[64.3%] t=6434.4 T0  aggregates=1001    
[64.3%] t=6434.5 T0  aggregates=997    
[64.3%] t=6434.6 T0  aggregates=998    
[64.3%] t=6434.7 T0  aggregates=991    
[64.3%] t=6434.8 T0  aggregates=992    
[64.3%] t=6434.9 T0  aggregates=999    
[64.3%] t=6435.0 T0  aggregates=999    
[64.4%] t=6435.1 T0  aggregates=992    
[64.4%] t=6435.2 T0  aggregates=995    
[64.4%] t=6435.3 T0  aggregates=1015    
[64.4%] t=6435.4 T0  aggregates=1007    
[64.4%] t=6435.5 T0  aggregates=995    
[64.4%] t=6435.6 T0  aggregates=987    
[64.4%] t=6435.7 T0  aggregates=995    
[64.4%] t=6435.8 T0  aggregates=987    
[64.4%] t=6435.9 T0  aggregates=975    
[64.4%] t=6436.0 T0  aggregates=975    
[64.4%] t=6436.1 T0  aggregates=973    
[64.4%] t=6436.2 T0  aggregates=988    
[64.4%] t=6436.3 T0  aggregates=977    
[64.4%] t=6436.4 T0  aggregates=989    
[64.4%] t=6436.5 T0  aggregates=990    
[64.4%] t=6436.6 T0  aggregates=994    
[64.4%] t=6436.7 T0  aggregates=989    
[64.4%] t=6436.8 T0  aggregates=987    
[64.4%] t=6436.9 T0  aggregates=992    
[64.4%] t=6437.0 T0  aggregates=969    
[64.4%] t=6437.1 T0  aggregates=958    
[64.4%] t=6437.2 T0  aggregates=951    
[64.4%] t=6437.3 T0  aggregates=955    
[64.4%] t=6437.4 T0  aggregates=960    
[64.4%] t=6437.5 T0  aggregates=967    
[64.4%] t=6437.6 T0  aggregates=972    
[64.4%] t=6437.7 T0  aggregates=971    
[64.4%] t=6437.8 T0  aggregates=981    
[64.4%] t=6437.9 T0  aggregates=990    
[64.4%] t=6438.0 T0  aggregates=984    
[64.4%] t=6438.1 T0  aggregates=981    
[64.4%] t=6438.2 T0  aggregates=982    
[64.4%] t=6438.3 T0  aggregates=961    
[64.4%] t=6438.4 T0  aggregates=960    
[64.4%] t=6438.5 T0  aggregates=962    
[64.4%] t=6438.6 T0  aggregates=963    
[64.4%] t=6438.7 T0  aggregates=974    
[64.4%] t=6438.8 T0  aggregates=974    
[64.4%] t=6438.9 T0  aggregates=993    
[64.4%] t=6439.0 T0  aggregates=983    
[64.4%] t=6439.1 T0  aggregates=1005    
[64.4%] t=6439.2 T0  aggregates=996    
[64.4%] t=6439.3 T0  aggregates=1001    
[64.4%] t=6439.4 T0  aggregates=1018    
[64.4%] t=6439.5 T0  aggregates=1015    
[64.4%] t=6439.6 T0  aggregates=1009    
[64.4%] t=6439.7 T0  aggregates=1008    
[64.4%] t=6439.8 T0  aggregates=1014    
[64.4%] t=6439.9 T0  aggregates=1023    
[64.4%] t=6440.0 T0  aggregates=1009    
[64.4%] t=6440.1 T0  aggregates=1006    
[64.4%] t=6440.2 T0  aggregates=991    
[64.4%] t=6440.3 T0  aggregates=1013    
[64.4%] t=6440.4 T0  aggregates=1006    
[64.4%] t=6440.5 T0  aggregates=1011    
[64.4%] t=6440.6 T0  aggregates=1006    
[64.4%] t=6440.7 T0  aggregates=1020    
[64.4%] t=6440.8 T0  aggregates=1006    
[64.4%] t=6440.9 T0  aggregates=1021    
[64.4%] t=6441.0 T0  aggregates=1030    
[64.4%] t=6441.1 T0  aggregates=1028    
[64.4%] t=6441.2 T0  aggregates=1037    
[64.4%] t=6441.3 T0  aggregates=1054    
[64.4%] t=6441.4 T0  aggregates=1031    
[64.4%] t=6441.5 T0  aggregates=1034    
[64.4%] t=6441.6 T0  aggregates=1024    
[64.4%] t=6441.7 T0  aggregates=1013    
[64.4%] t=6441.8 T0  aggregates=1014    
[64.4%] t=6441.9 T0  aggregates=1010    
[64.4%] t=6442.0 T0  aggregates=1013    
[64.4%] t=6442.1 T0  aggregates=1023    
[64.4%] t=6442.2 T0  aggregates=1027    
[64.4%] t=6442.3 T0  aggregates=1013    
[64.4%] t=6442.4 T0  aggregates=1014    
[64.4%] t=6442.5 T0  aggregates=992    
[64.4%] t=6442.6 T0  aggregates=1017    
[64.4%] t=6442.7 T0  aggregates=1025    
[64.4%] t=6442.8 T0  aggregates=1018    
[64.4%] t=6442.9 T0  aggregates=1024    
[64.4%] t=6443.0 T0  aggregates=1021    
[64.4%] t=6443.1 T0  aggregates=1014    
[64.4%] t=6443.2 T0  aggregates=1022    
[64.4%] t=6443.3 T0  aggregates=1029    
[64.4%] t=6443.4 T0  aggregates=1033    
[64.4%] t=6443.5 T0  aggregates=1034    
[64.4%] t=6443.6 T0  aggregates=1020    
[64.4%] t=6443.7 T0  aggregates=1021    
[64.4%] t=6443.8 T0  aggregates=1035    
[64.4%] t=6443.9 T0  aggregates=1027    
[64.4%] t=6444.0 T0  aggregates=1023    
[64.4%] t=6444.1 T0  aggregates=1033    
[64.4%] t=6444.2 T0  aggregates=1041    
[64.4%] t=6444.3 T0  aggregates=1042    
[64.4%] t=6444.4 T0  aggregates=1031    
[64.4%] t=6444.5 T0  aggregates=1030    
[64.4%] t=6444.6 T0  aggregates=1020    
[64.4%] t=6444.7 T0  aggregates=1028    
[64.4%] t=6444.8 T0  aggregates=1015    
[64.4%] t=6444.9 T0  aggregates=1012    
[64.4%] t=6445.0 T0  aggregates=1003    
[64.5%] t=6445.1 T0  aggregates=1006    
[64.5%] t=6445.2 T0  aggregates=1012    
[64.5%] t=6445.3 T0  aggregates=1020    
[64.5%] t=6445.4 T0  aggregates=1010    
[64.5%] t=6445.5 T0  aggregates=1029    
[64.5%] t=6445.6 T0  aggregates=1017    
[64.5%] t=6445.7 T0  aggregates=1010    
[64.5%] t=6445.8 T0  aggregates=1018    
[64.5%] t=6445.9 T0  aggregates=1005    
[64.5%] t=6446.0 T0  aggregates=1010    
[64.5%] t=6446.1 T0  aggregates=1009    
[64.5%] t=6446.2 T0  aggregates=1002    
[64.5%] t=6446.3 T0  aggregates=995    
[64.5%] t=6446.4 T0  aggregates=992    
[64.5%] t=6446.5 T0  aggregates=1000    
[64.5%] t=6446.6 T0  aggregates=1006    
[64.5%] t=6446.7 T0  aggregates=1027    
[64.5%] t=6446.8 T0  aggregates=1026    
[64.5%] t=6446.9 T0  aggregates=1025    
[64.5%] t=6447.0 T0  aggregates=1018    
[64.5%] t=6447.1 T0  aggregates=1014    
[64.5%] t=6447.2 T0  aggregates=1007    
[64.5%] t=6447.3 T0  aggregates=1015    
[64.5%] t=6447.4 T0  aggregates=1013    
[64.5%] t=6447.5 T0  aggregates=997    
[64.5%] t=6447.6 T0  aggregates=1022    
[64.5%] t=6447.7 T0  aggregates=1023    
[64.5%] t=6447.8 T0  aggregates=1024    
[64.5%] t=6447.9 T0  aggregates=1022    
[64.5%] t=6448.0 T0  aggregates=1030    
[64.5%] t=6448.1 T0  aggregates=1031    
[64.5%] t=6448.2 T0  aggregates=1027    
[64.5%] t=6448.3 T0  aggregates=1021    
[64.5%] t=6448.4 T0  aggregates=1015    
[64.5%] t=6448.5 T0  aggregates=1019    
[64.5%] t=6448.6 T0  aggregates=1019    
[64.5%] t=6448.7 T0  aggregates=1034    
[64.5%] t=6448.8 T0  aggregates=1035    
[64.5%] t=6448.9 T0  aggregates=1041    
[64.5%] t=6449.0 T0  aggregates=1040    
[64.5%] t=6449.1 T0  aggregates=1039    
[64.5%] t=6449.2 T0  aggregates=1025    
[64.5%] t=6449.3 T0  aggregates=1023    
[64.5%] t=6449.4 T0  aggregates=1028    
[64.5%] t=6449.5 T0  aggregates=1031    
[64.5%] t=6449.6 T0  aggregates=1029    
[64.5%] t=6449.7 T0  aggregates=1029    
[64.5%] t=6449.8 T0  aggregates=1048    
[64.5%] t=6449.9 T0  aggregates=1047    
[64.5%] t=6450.0 T0  aggregates=1032    
[64.5%] t=6450.1 T0  aggregates=1013    
[64.5%] t=6450.2 T0  aggregates=1008    
[64.5%] t=6450.3 T0  aggregates=1005    
[64.5%] t=6450.4 T0  aggregates=1019    
[64.5%] t=6450.5 T0  aggregates=1026    
[64.5%] t=6450.6 T0  aggregates=1026    
[64.5%] t=6450.7 T0  aggregates=1027    
[64.5%] t=6450.8 T0  aggregates=1018    
[64.5%] t=6450.9 T0  aggregates=1022    
[64.5%] t=6451.0 T0  aggregates=1020    
[64.5%] t=6451.1 T0  aggregates=1014    
[64.5%] t=6451.2 T0  aggregates=1023    
[64.5%] t=6451.3 T0  aggregates=1007    
[64.5%] t=6451.4 T0  aggregates=1016    
[64.5%] t=6451.5 T0  aggregates=995    
[64.5%] t=6451.6 T0  aggregates=1001    
[64.5%] t=6451.7 T0  aggregates=998    
