frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
21501,2150.199951171875,342.21494421676266,958,299,226,176
21502,2150.300048828125,342.2308752532373,963,302,226,178
21503,2150.39990234375,342.2467674335254,953,293,233,178
21504,2150.5,342.26269847,942,289,235,178
21505,2150.60009765625,342.2786295064746,931,297,235,178
21506,2150.699951171875,342.29452168676266,921,296,240,178
21507,2150.800048828125,342.3104527232373,916,295,242,177
21508,2150.89990234375,342.32634490352535,921,292,243,177
21509,2151.0,342.34227594,915,299,243,176
21510,2151.10009765625,342.3582069764746,914,311,245,175
21511,2151.199951171875,342.37409915676267,910,321,245,177
21512,2151.300048828125,342.3900301932373,903,319,247,177
21513,2151.39990234375,342.40592237352536,904,318,250,177
21514,2151.5,342.42185341,902,317,250,176
21515,2151.60009765625,342.4377844464746,902,318,249,174
21516,2151.699951171875,342.4536766267627,904,320,251,174
21517,2151.800048828125,342.4696076632373,904,326,252,172
21518,2151.89990234375,342.48549984352536,902,328,252,175
21519,2152.0,342.50143088,905,330,252,174
21520,2152.10009765625,342.5173619164746,906,329,254,175
21521,2152.199951171875,342.5332540967627,903,330,254,177
21522,2152.300048828125,342.5491851332373,904,329,254,174
21523,2152.39990234375,342.56507731352536,898,331,255,175
21524,2152.5,342.58100835,901,333,255,177
21525,2152.60009765625,342.5969393864746,922,332,255,178
21526,2152.699951171875,342.6128315667627,924,334,254,178
21527,2152.800048828125,342.6287626032373,919,336,254,178
21528,2152.89990234375,342.64465478352537,926,336,252,178
21529,2153.0,342.66058582,918,335,254,178
21530,2153.10009765625,342.6765168564746,917,338,255,178
21531,2153.199951171875,342.6924090367627,927,340,256,177
21532,2153.300048828125,342.7083400732373,926,343,252,177
21533,2153.39990234375,342.7242322535254,942,342,250,177
21534,2153.5,342.74016329,938,342,248,177
21535,2153.60009765625,342.7560943264746,935,342,247,178
21536,2153.699951171875,342.7719865067627,923,349,250,179
21537,2153.800048828125,342.7879175432373,937,350,248,177
21538,2153.89990234375,342.8038097235254,953,350,250,177
21539,2154.0,342.81974076,953,350,250,175
21540,2154.10009765625,342.83567179647457,957,348,250,177
21541,2154.199951171875,342.8515639767627,960,352,251,178
21542,2154.300048828125,342.8674950132373,958,350,251,177
21543,2154.39990234375,342.8833871935254,954,350,252,177
21544,2154.5,342.89931823,941,350,256,177
21545,2154.60009765625,342.9152492664746,938,352,256,178
21546,2154.699951171875,342.9311414467627,938,352,256,177
21547,2154.800048828125,342.9470724832373,925,355,254,175
21548,2154.89990234375,342.9629646635254,919,357,255,176
21549,2155.0,342.9788957,937,355,255,171
21550,2155.10009765625,342.9948267364746,935,355,255,170
21551,2155.199951171875,343.0107189167627,929,355,253,170
21552,2155.300048828125,343.02664995323727,925,356,254,171
21553,2155.39990234375,343.0425421335254,917,356,250,173
21554,2155.5,343.05847317,924,354,249,175
21555,2155.60009765625,343.0744042064746,916,356,249,175
21556,2155.699951171875,343.0902963867627,923,356,241,176
21557,2155.800048828125,343.10622742323727,924,355,241,177
21558,2155.89990234375,343.1221196035254,927,357,246,178
21559,2156.0,343.13805063999996,927,354,245,177
21560,2156.10009765625,343.1539816764746,923,357,243,176
21561,2156.199951171875,343.1698738567627,926,357,245,176
21562,2156.300048828125,343.1858048932373,934,358,245,173
21563,2156.39990234375,343.2016970735254,927,357,247,177
21564,2156.5,343.21762810999996,928,354,250,176
21565,2156.60009765625,343.2335591464746,938,354,248,177
21566,2156.699951171875,343.2494513267627,931,356,251,177
21567,2156.800048828125,343.2653823632373,931,356,251,177
21568,2156.89990234375,343.2812745435254,942,356,252,176
21569,2157.0,343.29720557999997,949,357,252,178
21570,2157.10009765625,343.3131366164746,936,358,254,177
21571,2157.199951171875,343.32902879676266,940,355,253,177
21572,2157.300048828125,343.3449598332373,944,354,253,179
21573,2157.39990234375,343.3608520135254,947,353,253,177
21574,2157.5,343.37678305,955,351,253,177
21575,2157.60009765625,343.3927140864746,948,350,255,177
21576,2157.699951171875,343.40860626676266,944,350,255,177
21577,2157.800048828125,343.4245373032373,936,350,255,178
21578,2157.89990234375,343.4404294835254,933,350,255,178
21579,2158.0,343.45636052,933,352,255,179
21580,2158.10009765625,343.4722915564746,929,353,256,179
21581,2158.199951171875,343.48818373676266,921,354,256,179
21582,2158.300048828125,343.5041147732373,926,360,256,179
21583,2158.39990234375,343.52000695352535,930,360,255,179
21584,2158.5,343.53593799,939,360,256,179
21585,2158.60009765625,343.5518690264746,939,357,256,179
21586,2158.699951171875,343.56776120676267,932,357,257,179
21587,2158.800048828125,343.5836922432373,936,348,257,179
21588,2158.89990234375,343.59958442352536,947,341,257,179
21589,2159.0,343.61551546,953,345,259,178
21590,2159.10009765625,343.6314464964746,956,343,258,177
21591,2159.199951171875,343.6473386767627,954,338,258,177
21592,2159.300048828125,343.6632697132373,945,341,257,176
21593,2159.39990234375,343.67916189352536,944,343,256,176
21594,2159.5,343.69509293,940,344,259,177
21595,2159.60009765625,343.7110239664746,942,341,257,177
21596,2159.699951171875,343.7269161467627,938,345,256,178
21597,2159.800048828125,343.7428471832373,938,346,255,178
21598,2159.89990234375,343.75873936352536,930,350,257,178
21599,2160.0,343.7746704,930,353,257,178
21600,2160.10009765625,343.7906014364746,930,353,257,178
21601,2160.199951171875,343.8064936167627,928,352,257,179
21602,2160.300048828125,343.8224246532373,925,353,258,179
21603,2160.39990234375,343.83831683352537,927,353,257,179
21604,2160.5,343.85424787,942,354,258,178
21605,2160.60009765625,343.8701789064746,935,355,258,177
21606,2160.699951171875,343.8860710867627,931,356,255,178
21607,2160.800048828125,343.9020021232373,937,357,255,177
21608,2160.89990234375,343.9178943035254,941,359,253,179
21609,2161.0,343.93382534,941,358,255,177
21610,2161.10009765625,343.9497563764746,942,358,252,178
21611,2161.199951171875,343.9656485567627,941,358,240,180
21612,2161.300048828125,343.9815795932373,940,360,252,180
21613,2161.39990234375,343.9974717735254,942,360,244,180
21614,2161.5,344.01340281,956,358,220,179
21615,2161.60009765625,344.0293338464746,957,361,212,179
21616,2161.699951171875,344.0452260267627,965,358,199,178
21617,2161.800048828125,344.0611570632373,958,360,191,180
21618,2161.89990234375,344.0770492435254,943,359,188,181
21619,2162.0,344.09298028,946,360,183,180
21620,2162.10009765625,344.1089113164746,948,360,184,180
21621,2162.199951171875,344.1248034967627,950,362,182,181
21622,2162.300048828125,344.1407345332373,957,361,181,180
21623,2162.39990234375,344.1566267135254,950,362,189,180
21624,2162.5,344.17255775,952,362,186,180
21625,2162.60009765625,344.1884887864746,946,361,189,179
21626,2162.699951171875,344.2043809667627,945,361,190,179
21627,2162.800048828125,344.22031200323727,945,362,192,179
21628,2162.89990234375,344.2362041835254,948,363,190,180
21629,2163.0,344.25213522,936,364,195,180
21630,2163.10009765625,344.2680662564746,947,365,197,177
21631,2163.199951171875,344.2839584367627,948,363,197,178
21632,2163.300048828125,344.2998894732373,948,361,198,178
21633,2163.39990234375,344.3157816535254,953,358,202,174
21634,2163.5,344.33171268999996,947,355,203,177
21635,2163.60009765625,344.3476437264746,941,338,205,176
21636,2163.699951171875,344.3635359067627,941,337,207,177
21637,2163.800048828125,344.3794669432373,939,336,209,178
21638,2163.89990234375,344.3953591235254,946,327,211,177
21639,2164.0,344.41129015999996,947,332,212,177
21640,2164.10009765625,344.4272211964746,944,328,211,178
21641,2164.199951171875,344.4431133767627,939,335,212,179
21642,2164.300048828125,344.4590444132373,938,331,212,178
21643,2164.39990234375,344.4749365935254,943,332,213,176
21644,2164.5,344.49086762999997,947,339,213,176
21645,2164.60009765625,344.5067986664746,940,337,215,175
21646,2164.699951171875,344.52269084676266,930,340,217,175
21647,2164.800048828125,344.5386218832373,931,341,215,176
21648,2164.89990234375,344.5545140635254,928,344,219,178
21649,2165.0,344.5704451,931,347,219,177
21650,2165.10009765625,344.5863761364746,939,351,220,180
21651,2165.199951171875,344.60226831676266,938,353,221,179
21652,2165.300048828125,344.6181993532373,938,353,221,177
21653,2165.39990234375,344.6340915335254,933,354,221,178
21654,2165.5,344.65002257,932,352,222,179
21655,2165.60009765625,344.6659536064746,929,353,222,179
21656,2165.699951171875,344.68184578676266,929,355,222,180
21657,2165.800048828125,344.6977768232373,928,356,222,178
21658,2165.89990234375,344.71366900352535,937,356,222,179
21659,2166.0,344.72960004,931,353,224,180
21660,2166.10009765625,344.7455310764746,922,359,226,180
21661,2166.199951171875,344.76142325676267,926,357,226,180
21662,2166.300048828125,344.7773542932373,921,356,226,180
21663,2166.39990234375,344.79324647352536,920,358,226,180
21664,2166.5,344.80917751,932,354,224,180
21665,2166.60009765625,344.8251085464746,929,355,226,179
21666,2166.699951171875,344.8410007267627,930,357,226,180
21667,2166.800048828125,344.8569317632373,927,358,226,180
21668,2166.89990234375,344.87282394352536,918,359,226,179
21669,2167.0,344.88875498,919,360,227,179
21670,2167.10009765625,344.9046860164746,919,360,228,180
21671,2167.199951171875,344.9205781967627,917,360,229,180
21672,2167.300048828125,344.9365092332373,919,360,230,181
21673,2167.39990234375,344.95240141352537,923,360,230,181
21674,2167.5,344.96833245,931,360,229,180
21675,2167.60009765625,344.9842634864746,936,361,230,178
21676,2167.699951171875,345.0001556667627,931,361,230,177
21677,2167.800048828125,345.0160867032373,919,361,231,179
21678,2167.89990234375,345.03197888352537,919,361,231,180
21679,2168.0,345.04790992,918,360,229,179
21680,2168.10009765625,345.0638409564746,912,361,230,179
21681,2168.199951171875,345.0797331367627,911,361,231,181
21682,2168.300048828125,345.0956641732373,914,361,231,182
21683,2168.39990234375,345.1115563535254,925,361,233,180
21684,2168.5,345.12748739,925,362,233,179
21685,2168.60009765625,345.1434184264746,930,362,233,181
21686,2168.699951171875,345.1593106067627,929,362,233,182
21687,2168.800048828125,345.1752416432373,930,364,233,182
21688,2168.89990234375,345.1911338235254,932,364,233,182
21689,2169.0,345.20706486,922,364,233,182
21690,2169.10009765625,345.2229958964746,921,364,233,181
21691,2169.199951171875,345.2388880767627,925,364,233,180
21692,2169.300048828125,345.2548191132373,926,364,233,181
21693,2169.39990234375,345.2707112935254,931,364,233,180
21694,2169.5,345.28664233,933,364,233,182
21695,2169.60009765625,345.3025733664746,934,364,233,181
21696,2169.699951171875,345.3184655467627,933,364,233,179
21697,2169.800048828125,345.3343965832373,928,364,234,180
21698,2169.89990234375,345.3502887635254,925,364,234,179
21699,2170.0,345.3662198,929,364,233,178
21700,2170.10009765625,345.3821508364746,927,364,234,182
21701,2170.199951171875,345.3980430167627,926,364,231,182
21702,2170.300048828125,345.41397405323727,921,363,230,182
21703,2170.39990234375,345.4298662335254,932,363,226,179
21704,2170.5,345.44579727,927,363,223,181
21705,2170.60009765625,345.4617283064746,919,363,218,181
21706,2170.699951171875,345.4776204867627,916,363,211,181
21707,2170.800048828125,345.4935515232373,916,363,204,180
21708,2170.89990234375,345.5094437035254,913,364,201,180
21709,2171.0,345.52537473999996,910,364,204,182
21710,2171.10009765625,345.5413057764746,915,366,206,181
21711,2171.199951171875,345.5571979567627,919,365,208,181
21712,2171.300048828125,345.5731289932373,917,365,211,181
21713,2171.39990234375,345.5890211735254,914,363,212,182
21714,2171.5,345.60495220999996,914,362,216,182
21715,2171.60009765625,345.6208832464746,920,357,215,179
21716,2171.699951171875,345.6367754267627,925,358,216,181
21717,2171.800048828125,345.6527064632373,928,356,216,181
21718,2171.89990234375,345.6685986435254,923,357,219,181
21719,2172.0,345.68452967999997,922,359,217,182
21720,2172.10009765625,345.7004607164746,919,360,218,182
21721,2172.199951171875,345.71635289676266,937,361,217,182
21722,2172.300048828125,345.7322839332373,938,361,219,182
21723,2172.39990234375,345.7481761135254,935,363,219,178
21724,2172.5,345.76410715,929,364,219,177
21725,2172.60009765625,345.7800381864746,922,363,219,179
21726,2172.699951171875,345.79593036676266,929,364,220,177
21727,2172.800048828125,345.8118614032373,936,363,221,175
21728,2172.89990234375,345.8277535835254,943,363,223,174
21729,2173.0,345.84368462,940,362,223,180
21730,2173.10009765625,345.8596156564746,944,363,225,178
21731,2173.199951171875,345.87550783676267,937,363,225,181
21732,2173.300048828125,345.8914388732373,937,361,227,181
21733,2173.39990234375,345.90733105352535,930,365,227,180
21734,2173.5,345.92326209,934,366,227,179
21735,2173.60009765625,345.9391931264746,919,366,230,178
21736,2173.699951171875,345.95508530676267,925,366,230,180
21737,2173.800048828125,345.9710163432373,927,364,229,179
21738,2173.89990234375,345.98690852352536,943,362,229,176
21739,2174.0,346.00283956,937,362,231,177
21740,2174.10009765625,346.0187705964746,930,363,231,177
21741,2174.199951171875,346.0346627767627,930,365,228,179
21742,2174.300048828125,346.0505938132373,929,365,230,181
21743,2174.39990234375,346.06648599352536,932,365,224,179
21744,2174.5,346.08241703,931,364,223,177
21745,2174.60009765625,346.0983480664746,927,364,227,177
21746,2174.699951171875,346.1142402467627,931,365,227,177
21747,2174.800048828125,346.1301712832373,940,365,230,179
21748,2174.89990234375,346.14606346352537,934,364,230,180
21749,2175.0,346.1619945,936,366,231,182
21750,2175.10009765625,346.1779255364746,947,366,231,182
21751,2175.199951171875,346.1938177167627,945,365,231,182
21752,2175.300048828125,346.2097487532373,938,366,230,181
21753,2175.39990234375,346.22564093352537,941,366,229,181
21754,2175.5,346.24157197,949,367,229,182
21755,2175.60009765625,346.2575030064746,946,366,231,182
21756,2175.699951171875,346.2733951867627,945,363,230,182
21757,2175.800048828125,346.2893262232373,943,365,228,181
21758,2175.89990234375,346.3052184035254,947,365,224,182
21759,2176.0,346.32114944,940,366,225,181
21760,2176.10009765625,346.3370804764746,941,366,223,182
21761,2176.199951171875,346.3529726567627,946,365,225,182
21762,2176.300048828125,346.3689036932373,949,366,223,182
21763,2176.39990234375,346.3847958735254,951,366,225,181
21764,2176.5,346.40072691,943,366,224,178
21765,2176.60009765625,346.4166579464746,946,366,226,176
21766,2176.699951171875,346.4325501267627,952,365,227,176
21767,2176.800048828125,346.4484811632373,942,366,225,169
21768,2176.89990234375,346.4643733435254,936,365,227,179
21769,2177.0,346.48030438,938,364,227,178
21770,2177.10009765625,346.4962354164746,931,362,230,179
21771,2177.199951171875,346.5121275967627,920,357,228,180
21772,2177.300048828125,346.52805863323726,924,357,229,178
21773,2177.39990234375,346.5439508135254,926,358,230,179
21774,2177.5,346.55988185,924,358,230,182
21775,2177.60009765625,346.5758128864746,927,361,230,182
21776,2177.699951171875,346.5917050667627,924,362,230,183
21777,2177.800048828125,346.60763610323727,926,363,230,183
21778,2177.89990234375,346.6235282835254,927,362,230,181
21779,2178.0,346.63945932,921,361,230,181
21780,2178.10009765625,346.6553903564746,925,358,232,182
21781,2178.199951171875,346.6712825367627,934,361,232,181
21782,2178.300048828125,346.6872135732373,942,360,232,180
21783,2178.39990234375,346.7031057535254,933,360,231,179
21784,2178.5,346.71903678999996,938,359,232,178
21785,2178.60009765625,346.7349678264746,940,362,232,178
21786,2178.699951171875,346.7508600067627,927,362,232,180
21787,2178.800048828125,346.7667910432373,924,364,232,180
