frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
65689,6569.0,1045.4888008599999,1046,405,317,217
65690,6569.10009765625,1045.5047318964746,1041,407,317,220
65691,6569.2001953125,1045.520662932949,1036,410,317,220
65692,6569.2998046875,1045.5365162570508,1041,417,319,219
65693,6569.39990234375,1045.5524472935253,1037,419,319,220
65694,6569.5,1045.5683783299999,1037,418,320,221
65695,6569.60009765625,1045.5843093664746,1043,418,322,221
65696,6569.7001953125,1045.600240402949,1019,421,323,222
65697,6569.7998046875,1045.6160937270508,1022,420,323,222
65698,6569.89990234375,1045.6320247635254,1036,421,324,223
65699,6570.0,1045.6479557999999,1044,423,324,222
65700,6570.10009765625,1045.6638868364746,1048,423,324,222
65701,6570.2001953125,1045.6798178729491,1051,422,324,223
65702,6570.2998046875,1045.6956711970508,1042,425,323,219
65703,6570.39990234375,1045.7116022335254,1041,425,323,223
65704,6570.5,1045.7275332699999,1044,425,324,222
65705,6570.60009765625,1045.7434643064746,1048,424,325,221
65706,6570.7001953125,1045.7593953429491,1053,424,325,219
65707,6570.7998046875,1045.7752486670508,1070,423,326,221
65708,6570.89990234375,1045.7911797035254,1062,423,325,221
65709,6571.0,1045.8071107399999,1069,421,324,220
65710,6571.10009765625,1045.8230417764746,1051,424,325,219
65711,6571.2001953125,1045.8389728129491,1060,406,326,217
65712,6571.2998046875,1045.8548261370508,1045,396,327,218
65713,6571.39990234375,1045.8707571735254,1049,391,327,218
65714,6571.5,1045.8866882099999,1048,387,328,220
65715,6571.60009765625,1045.9026192464746,1064,383,328,219
65716,6571.7001953125,1045.9185502829491,1045,398,329,219
65717,6571.7998046875,1045.9344036070509,1048,400,328,215
65718,6571.89990234375,1045.9503346435254,1051,408,327,218
65719,6572.0,1045.9662656799999,1052,408,329,217
65720,6572.10009765625,1045.9821967164746,1042,409,328,219
65721,6572.2001953125,1045.9981277529491,1038,413,328,220
65722,6572.2998046875,1046.0139810770509,1039,415,329,220
65723,6572.39990234375,1046.0299121135254,1038,421,329,221
65724,6572.5,1046.0458431499999,1037,422,329,222
65725,6572.60009765625,1046.0617741864746,1039,422,330,222
65726,6572.7001953125,1046.0777052229491,1053,424,329,222
65727,6572.7998046875,1046.0935585470506,1040,425,330,222
65728,6572.89990234375,1046.1094895835254,1034,425,327,219
65729,6573.0,1046.1254206199999,1029,426,328,222
65730,6573.10009765625,1046.1413516564746,1039,419,325,222
65731,6573.2001953125,1046.1572826929491,1057,409,326,221
65732,6573.2998046875,1046.1731360170506,1048,417,327,221
65733,6573.39990234375,1046.1890670535254,1048,415,328,222
65734,6573.5,1046.20499809,1059,411,329,222
65735,6573.60009765625,1046.2209291264746,1070,416,329,221
65736,6573.7001953125,1046.2368601629491,1071,412,325,218
65737,6573.7998046875,1046.2527134870506,1079,420,326,217
65738,6573.89990234375,1046.2686445235254,1072,418,322,202
65739,6574.0,1046.28457556,1069,415,321,190
65740,6574.10009765625,1046.3005065964746,1075,415,320,174
65741,6574.2001953125,1046.3164376329491,1081,417,320,175
65742,6574.2998046875,1046.3322909570506,1071,417,319,174
65743,6574.39990234375,1046.3482219935254,1079,415,319,174
65744,6574.5,1046.36415303,1050,419,320,180
65745,6574.60009765625,1046.3800840664746,1062,420,323,183
65746,6574.7001953125,1046.3960151029491,1059,419,324,182
65747,6574.7998046875,1046.4118684270506,1048,421,323,200
65748,6574.89990234375,1046.4277994635254,1042,420,326,201
65749,6575.0,1046.4437305,1040,421,328,204
65750,6575.10009765625,1046.4596615364746,1027,423,330,203
65751,6575.2001953125,1046.4755925729492,1026,421,331,210
65752,6575.2998046875,1046.4914458970507,1029,421,332,212
65753,6575.39990234375,1046.5073769335254,1029,419,331,212
65754,6575.5,1046.52330797,1036,422,332,212
65755,6575.60009765625,1046.5392390064746,1041,421,332,211
65756,6575.7001953125,1046.5551700429492,1033,424,331,213
65757,6575.7998046875,1046.5710233670507,1041,423,331,213
65758,6575.89990234375,1046.5869544035254,1030,423,333,212
65759,6576.0,1046.60288544,1019,425,332,213
65760,6576.10009765625,1046.6188164764746,1013,424,332,213
65761,6576.2001953125,1046.6347475129492,1012,423,333,216
65762,6576.2998046875,1046.6506008370507,1007,425,332,215
65763,6576.39990234375,1046.6665318735254,1009,425,333,214
65764,6576.5,1046.68246291,1018,426,332,216
65765,6576.60009765625,1046.6983939464747,1015,423,333,215
65766,6576.7001953125,1046.7143249829492,1019,419,333,215
65767,6576.7998046875,1046.7301783070507,1019,395,333,214
65768,6576.89990234375,1046.7461093435254,1019,391,333,215
65769,6577.0,1046.76204038,1022,374,333,215
65770,6577.10009765625,1046.7779714164747,1031,354,333,215
65771,6577.2001953125,1046.7939024529492,1039,342,333,216
65772,6577.2998046875,1046.8097557770507,1031,374,334,217
65773,6577.39990234375,1046.8256868135254,1036,373,332,217
65774,6577.5,1046.84161785,1023,366,333,218
65775,6577.60009765625,1046.8575488864747,1027,363,333,214
65776,6577.7001953125,1046.8734799229492,1027,373,333,219
65777,6577.7998046875,1046.8893332470507,1027,372,332,219
65778,6577.89990234375,1046.9052642835254,1034,368,332,216
65779,6578.0,1046.92119532,1037,372,331,215
65780,6578.10009765625,1046.9371263564747,1061,375,331,217
65781,6578.2001953125,1046.9530573929492,1062,376,317,215
65782,6578.2998046875,1046.9689107170507,1052,375,309,217
65783,6578.39990234375,1046.9848417535254,1029,375,312,217
65784,6578.5,1047.00077279,1028,375,309,213
65785,6578.60009765625,1047.0167038264747,1009,373,322,217
65786,6578.7001953125,1047.0326348629492,1006,376,325,218
65787,6578.7998046875,1047.0484881870507,999,381,324,217
65788,6578.89990234375,1047.0644192235254,1005,385,325,218
65789,6579.0,1047.08035026,1020,387,326,216
65790,6579.10009765625,1047.0962812964747,1031,387,329,215
65791,6579.2001953125,1047.1122123329492,1026,396,332,218
65792,6579.2998046875,1047.1280656570507,1002,395,331,218
65793,6579.39990234375,1047.1439966935254,1009,396,332,218
65794,6579.5,1047.15992773,1020,400,330,220
65795,6579.60009765625,1047.1758587664747,1033,401,331,218
65796,6579.7001953125,1047.1917898029492,1026,396,332,218
65797,6579.7998046875,1047.2076431270507,1027,394,325,217
65798,6579.89990234375,1047.2235741635254,1023,400,330,218
65799,6580.0,1047.2395052,1032,404,330,219
65800,6580.10009765625,1047.2554362364747,1038,404,329,219
65801,6580.2001953125,1047.2713672729492,1029,406,332,219
65802,6580.2998046875,1047.2872205970507,1028,409,329,219
65803,6580.39990234375,1047.3031516335254,1037,412,329,219
65804,6580.5,1047.31908267,1045,412,324,220
65805,6580.60009765625,1047.3350137064747,1049,412,313,220
65806,6580.7001953125,1047.3509447429492,1038,414,325,218
65807,6580.7998046875,1047.3667980670507,1032,413,324,215
65808,6580.89990234375,1047.3827291035254,1022,413,325,216
65809,6581.0,1047.39866014,1006,415,325,216
65810,6581.10009765625,1047.4145911764747,1020,416,326,216
65811,6581.2001953125,1047.4305222129492,1020,416,326,216
65812,6581.2998046875,1047.4463755370507,1030,416,325,216
65813,6581.39990234375,1047.4623065735254,1020,416,328,218
65814,6581.5,1047.47823761,1005,418,330,218
65815,6581.60009765625,1047.4941686464745,1005,419,329,216
65816,6581.7001953125,1047.5100996829492,1017,419,331,216
65817,6581.7998046875,1047.5259530070507,1011,419,330,221
65818,6581.89990234375,1047.5418840435254,1015,419,330,219
65819,6582.0,1047.55781508,1010,418,332,221
65820,6582.10009765625,1047.5737461164745,1011,420,331,221
65821,6582.2001953125,1047.5896771529492,1002,420,331,219
65822,6582.2998046875,1047.6055304770507,999,418,332,220
65823,6582.39990234375,1047.6214615135254,993,420,333,220
65824,6582.5,1047.63739255,995,422,330,217
65825,6582.60009765625,1047.6533235864745,994,423,330,217
65826,6582.7001953125,1047.6692546229492,986,419,328,217
65827,6582.7998046875,1047.6851079470507,979,421,327,217
65828,6582.89990234375,1047.7010389835255,986,417,327,218
65829,6583.0,1047.71697002,993,419,326,218
65830,6583.10009765625,1047.7329010564745,990,419,327,219
65831,6583.2001953125,1047.7488320929492,990,424,327,217
65832,6583.2998046875,1047.7646854170507,984,422,326,217
65833,6583.39990234375,1047.7806164535255,986,420,326,212
65834,6583.5,1047.79654749,969,424,326,212
65835,6583.60009765625,1047.8124785264745,970,424,330,215
65836,6583.7001953125,1047.8284095629492,971,426,332,213
65837,6583.7998046875,1047.8442628870507,983,426,333,215
65838,6583.89990234375,1047.8601939235255,976,425,333,216
65839,6584.0,1047.87612496,973,425,332,216
65840,6584.10009765625,1047.8920559964745,967,426,331,217
65841,6584.2001953125,1047.9079870329492,968,424,328,216
65842,6584.2998046875,1047.9238403570507,974,426,327,215
65843,6584.39990234375,1047.9397713935255,986,427,331,218
65844,6584.5,1047.95570243,987,425,332,219
65845,6584.60009765625,1047.9716334664745,991,422,333,219
65846,6584.7001953125,1047.9875645029492,997,425,333,219
65847,6584.7998046875,1048.0034178270507,1007,426,329,219
65848,6584.89990234375,1048.0193488635255,1009,424,328,220
65849,6585.0,1048.0352799,1001,429,331,220
65850,6585.10009765625,1048.0512109364745,988,430,331,219
65851,6585.2001953125,1048.0671419729492,1000,429,333,217
65852,6585.2998046875,1048.0829952970507,1003,428,333,218
65853,6585.39990234375,1048.0989263335255,1010,430,333,212
65854,6585.5,1048.11485737,1019,430,331,211
65855,6585.60009765625,1048.1307884064745,1031,430,327,213
65856,6585.7001953125,1048.1467194429492,1016,430,329,214
65857,6585.7998046875,1048.1625727670507,1015,431,328,215
65858,6585.89990234375,1048.1785038035252,1010,430,332,215
65859,6586.0,1048.19443484,1000,429,333,216
65860,6586.10009765625,1048.2103658764745,1013,429,333,216
65861,6586.2001953125,1048.2262969129492,1013,426,334,214
65862,6586.2998046875,1048.2421502370507,1027,426,327,218
65863,6586.39990234375,1048.2580812735252,1023,426,324,217
65864,6586.5,1048.27401231,1019,428,321,219
65865,6586.60009765625,1048.2899433464745,1013,430,326,218
65866,6586.7001953125,1048.3058743829492,1017,430,326,218
65867,6586.7998046875,1048.3217277070507,1020,432,331,216
65868,6586.89990234375,1048.3376587435253,1008,432,331,215
65869,6587.0,1048.35358978,1014,433,333,216
65870,6587.10009765625,1048.3695208164745,1021,433,335,213
65871,6587.2001953125,1048.3854518529492,1016,431,336,214
65872,6587.2998046875,1048.4013051770507,996,431,334,215
65873,6587.39990234375,1048.4172362135253,1006,432,335,215
65874,6587.5,1048.43316725,1006,429,335,214
65875,6587.60009765625,1048.4490982864745,1007,429,334,212
65876,6587.7001953125,1048.4650293229492,1042,430,336,216
65877,6587.7998046875,1048.4808826470507,1039,431,331,215
65878,6587.89990234375,1048.4968136835253,1035,432,334,216
65879,6588.0,1048.51274472,1027,430,335,217
65880,6588.10009765625,1048.5286757564745,1019,430,330,216
65881,6588.2001953125,1048.5446067929493,1014,429,332,218
65882,6588.2998046875,1048.5604601170508,1001,431,331,220
65883,6588.39990234375,1048.5763911535253,1013,432,330,219
65884,6588.5,1048.59232219,1011,432,332,220
65885,6588.60009765625,1048.6082532264745,999,433,331,212
65886,6588.7001953125,1048.6241842629493,1013,437,331,216
65887,6588.7998046875,1048.6400375870508,1016,437,333,217
65888,6588.89990234375,1048.6559686235253,1014,437,332,214
65889,6589.0,1048.67189966,1018,437,333,213
65890,6589.10009765625,1048.6878306964745,1009,436,324,214
65891,6589.2001953125,1048.7037617329493,1002,437,327,210
65892,6589.2998046875,1048.7196150570508,982,435,328,214
65893,6589.39990234375,1048.7355460935253,987,436,327,216
65894,6589.5,1048.75147713,1002,436,330,218
65895,6589.60009765625,1048.7674081664745,1017,436,329,212
65896,6589.7001953125,1048.7833392029493,1021,437,331,210
65897,6589.7998046875,1048.7991925270508,1008,434,333,213
65898,6589.89990234375,1048.8151235635253,998,434,337,216
65899,6590.0,1048.8310546,1007,434,336,216
65900,6590.10009765625,1048.8469856364745,1002,430,336,215
65901,6590.2001953125,1048.8629166729493,1008,433,337,218
65902,6590.2998046875,1048.8787699970508,1006,438,333,219
65903,6590.39990234375,1048.8947010335253,1013,439,335,221
65904,6590.5,1048.91063207,1012,439,336,219
65905,6590.60009765625,1048.9265631064745,990,439,335,221
65906,6590.7001953125,1048.9424941429493,999,439,325,221
65907,6590.7998046875,1048.9583474670508,999,430,332,220
65908,6590.89990234375,1048.9742785035253,1002,432,335,221
65909,6591.0,1048.99020954,992,424,334,219
65910,6591.10009765625,1049.0061405764745,987,423,334,221
65911,6591.2001953125,1049.0220716129493,998,424,335,221
65912,6591.2998046875,1049.0379249370508,1009,423,335,218
65913,6591.39990234375,1049.0538559735253,1030,425,334,217
65914,6591.5,1049.06978701,1038,424,334,219
65915,6591.60009765625,1049.0857180464745,1038,424,335,220
65916,6591.7001953125,1049.1016490829493,1030,426,336,218
65917,6591.7998046875,1049.1175024070508,1031,425,334,218
65918,6591.89990234375,1049.1334334435253,1017,424,335,220
65919,6592.0,1049.14936448,1006,425,334,221
65920,6592.10009765625,1049.1652955164745,1005,425,336,218
65921,6592.2001953125,1049.1812265529493,998,426,336,217
65922,6592.2998046875,1049.1970798770508,1009,426,336,216
65923,6592.39990234375,1049.2130109135253,1000,429,335,219
65924,6592.5,1049.22894195,1002,432,335,219
65925,6592.60009765625,1049.2448729864745,1005,434,335,217
65926,6592.7001953125,1049.2608040229493,1015,434,336,217
65927,6592.7998046875,1049.2766573470508,1006,433,335,219
65928,6592.89990234375,1049.2925883835253,1007,432,323,218
65929,6593.0,1049.30851942,1015,435,301,219
65930,6593.10009765625,1049.3244504564746,1031,435,300,218
65931,6593.2001953125,1049.3403814929493,1035,433,280,217
65932,6593.2998046875,1049.3562348170508,1030,433,278,218
65933,6593.39990234375,1049.3721658535253,1036,438,294,218
65934,6593.5,1049.38809689,1027,437,297,216
65935,6593.60009765625,1049.4040279264746,1031,438,297,219
65936,6593.7001953125,1049.4199589629493,1026,438,297,221
65937,6593.7998046875,1049.4358122870508,1011,437,300,221
65938,6593.89990234375,1049.4517433235253,1021,439,299,221
65939,6594.0,1049.46767436,1028,431,293,215
65940,6594.10009765625,1049.4836053964746,1035,422,299,218
65941,6594.2001953125,1049.499536432949,1033,385,299,215
65942,6594.2998046875,1049.5153897570508,1032,380,301,207
65943,6594.39990234375,1049.5313207935253,1027,367,300,207
65944,6594.5,1049.54725183,1016,364,300,202
65945,6594.60009765625,1049.5631828664746,1018,333,300,202
65946,6594.7001953125,1049.579113902949,1005,344,304,202
65947,6594.7998046875,1049.5949672270508,992,348,304,209
65948,6594.89990234375,1049.6108982635253,989,347,305,209
65949,6595.0,1049.6268293,994,354,306,211
65950,6595.10009765625,1049.6427603364746,1004,346,308,212
65951,6595.2001953125,1049.658691372949,997,353,310,214
65952,6595.2998046875,1049.6745446970508,988,363,308,217
65953,6595.39990234375,1049.6904757335253,994,370,309,217
65954,6595.5,1049.70640677,1004,376,309,217
65955,6595.60009765625,1049.7223378064746,1014,373,308,217
65956,6595.7001953125,1049.738268842949,1006,389,309,218
65957,6595.7998046875,1049.7541221670508,1003,392,310,218
65958,6595.89990234375,1049.7700532035253,998,394,310,219
65959,6596.0,1049.78598424,999,400,311,219
65960,6596.10009765625,1049.8019152764746,1010,406,310,221
65961,6596.2001953125,1049.817846312949,1012,411,310,221
65962,6596.2998046875,1049.8336996370508,1011,415,310,221
65963,6596.39990234375,1049.8496306735253,1009,419,311,220
65964,6596.5,1049.86556171,1013,421,312,220
65965,6596.60009765625,1049.8814927464746,994,420,312,219
65966,6596.7001953125,1049.897423782949,999,424,315,220
65967,6596.7998046875,1049.9132771070508,1004,421,314,217
65968,6596.89990234375,1049.9292081435253,987,427,318,217
65969,6597.0,1049.94513918,997,421,315,218
65970,6597.10009765625,1049.9610702164746,1010,422,323,220
65971,6597.2001953125,1049.977001252949,1000,428,323,220
65972,6597.2998046875,1049.9928545770508,1002,429,326,220
65973,6597.39990234375,1050.0087856135253,1013,429,324,220
65974,6597.5,1050.02471665,1014,428,325,219
65975,6597.60009765625,1050.0406476864746,1009,427,325,219
65976,6597.7001953125,1050.056578722949,1034,424,327,218
65977,6597.7998046875,1050.0724320470508,1031,424,327,220
65978,6597.89990234375,1050.0883630835253,1038,426,326,220
65979,6598.0,1050.10429412,1041,427,324,216
65980,6598.10009765625,1050.1202251564746,1046,426,323,207
65981,6598.2001953125,1050.136156192949,1019,429,325,210
65982,6598.2998046875,1050.1520095170508,1031,432,320,203
65983,6598.39990234375,1050.1679405535253,1039,433,321,206
65984,6598.5,1050.1838715899999,1036,436,322,207
65985,6598.60009765625,1050.1998026264746,1038,434,324,209
65986,6598.7001953125,1050.215733662949,1035,433,325,210
65987,6598.7998046875,1050.2315869870508,1031,436,326,213
65988,6598.89990234375,1050.2475180235253,1032,433,325,215
65989,6599.0,1050.2634490599999,1020,434,324,216
65990,6599.10009765625,1050.2793800964746,1014,434,324,217
65991,6599.2001953125,1050.295311132949,1011,432,326,218
65992,6599.2998046875,1050.3111644570508,1011,432,324,218
65993,6599.39990234375,1050.3270954935253,1013,432,321,216
65994,6599.5,1050.3430265299999,1010,429,320,217
65995,6599.60009765625,1050.3589575664746,1017,429,324,220
65996,6599.7001953125,1050.374888602949,1015,428,323,220
65997,6599.7998046875,1050.3907419270508,1006,430,325,220
65998,6599.89990234375,1050.4066729635254,999,431,324,219
65999,6600.0,1050.4226039999999,1001,432,328,219
