frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
20093,2009.4000244140625,319.80594032161866,968,692,266,209
20094,2009.5,319.82185193,964,693,258,212
20095,2009.5999755859375,319.83776353838135,971,699,265,213
20096,2009.699951171875,319.85367514676267,970,699,266,212
20097,2009.800048828125,319.8696061832373,967,700,266,213
20098,2009.9000244140625,319.88551779161867,961,697,264,209
20099,2010.0,319.9014294,949,702,264,207
20100,2010.0999755859375,319.91734100838136,949,703,266,211
20101,2010.199951171875,319.9332526167627,955,703,264,212
20102,2010.300048828125,319.9491836532373,959,702,264,212
20103,2010.4000244140625,319.9650952616186,958,705,266,214
20104,2010.5,319.98100687,961,707,261,215
20105,2010.5999755859375,319.99691847838136,954,703,267,213
20106,2010.699951171875,320.0128300867627,955,707,263,204
20107,2010.800048828125,320.0287611232373,951,708,263,214
20108,2010.9000244140625,320.0446727316186,946,703,268,215
20109,2011.0,320.06058434,976,687,244,216
20110,2011.0999755859375,320.07649594838136,949,695,259,212
20111,2011.199951171875,320.0924075567627,948,699,262,213
20112,2011.300048828125,320.1083385932373,948,699,262,214
20113,2011.4000244140625,320.1242502016186,951,704,265,215
20114,2011.5,320.14016181,952,705,263,215
20115,2011.5999755859375,320.1560734183813,959,705,256,217
20116,2011.699951171875,320.1719850267627,957,705,262,216
20117,2011.800048828125,320.1879160632373,948,705,266,218
20118,2011.9000244140625,320.2038276716186,941,707,267,216
20119,2012.0,320.21973928,945,709,265,216
20120,2012.0999755859375,320.2356508883813,951,708,267,216
20121,2012.199951171875,320.2515624967627,957,709,267,214
20122,2012.300048828125,320.2674935332373,944,710,261,218
20123,2012.4000244140625,320.28340514161863,950,692,263,217
20124,2012.5,320.29931675,958,687,263,219
20125,2012.5999755859375,320.3152283583813,953,685,263,219
20126,2012.699951171875,320.3311399667627,943,689,264,222
20127,2012.800048828125,320.3470710032373,952,683,265,220
20128,2012.9000244140625,320.36298261161863,972,689,261,217
20129,2013.0,320.37889422,973,695,264,217
20130,2013.0999755859375,320.3948058283813,962,696,264,219
20131,2013.199951171875,320.4107174367627,971,698,265,222
20132,2013.300048828125,320.4266484732373,957,701,266,221
20133,2013.4000244140625,320.44256008161864,969,684,268,219
20134,2013.5,320.45847169,965,696,269,220
20135,2013.5999755859375,320.4743832983813,969,689,270,221
20136,2013.699951171875,320.4902949067627,961,693,263,223
20137,2013.800048828125,320.50622594323727,967,692,264,223
20138,2013.9000244140625,320.52213755161864,964,700,266,222
20139,2014.0,320.53804916,971,700,255,220
20140,2014.0999755859375,320.55396076838133,959,700,263,222
20141,2014.199951171875,320.5698723767627,961,709,260,222
20142,2014.300048828125,320.5858034132373,955,711,269,221
20143,2014.4000244140625,320.60171502161865,950,712,265,223
20144,2014.5,320.61762662999996,956,714,267,218
20145,2014.5999755859375,320.63353823838133,954,714,268,221
20146,2014.699951171875,320.6494498467627,965,714,266,216
20147,2014.800048828125,320.6653808832373,963,713,267,212
20148,2014.9000244140625,320.68129249161865,966,709,269,217
20149,2015.0,320.69720409999996,954,714,267,218
20150,2015.0999755859375,320.71311570838134,953,712,266,214
20151,2015.199951171875,320.7290273167627,954,705,269,216
20152,2015.300048828125,320.7449583532373,957,709,254,221
20153,2015.4000244140625,320.76086996161865,949,711,258,222
20154,2015.5,320.77678156999997,939,711,266,224
20155,2015.5999755859375,320.79269317838134,955,713,267,224
20156,2015.699951171875,320.80860478676266,954,713,265,224
20157,2015.800048828125,320.8245358232373,949,711,267,224
20158,2015.9000244140625,320.84044743161866,950,713,270,225
20159,2016.0,320.85635904,958,717,264,226
20160,2016.0999755859375,320.87227064838135,951,716,263,224
20161,2016.199951171875,320.88818225676266,943,718,266,228
20162,2016.300048828125,320.9041132932373,947,718,262,227
20163,2016.4000244140625,320.92002490161866,948,717,253,224
20164,2016.5,320.93593651,948,716,254,226
20165,2016.5999755859375,320.95184811838135,951,717,256,227
20166,2016.699951171875,320.96775972676267,959,704,261,227
20167,2016.800048828125,320.9836907632373,962,679,259,228
20168,2016.9000244140625,320.99960237161866,961,684,262,228
20169,2017.0,321.01551398,944,679,266,226
20170,2017.0999755859375,321.03142558838135,952,684,265,224
20171,2017.199951171875,321.04733719676267,938,682,267,228
20172,2017.300048828125,321.0632682332373,939,689,267,228
20173,2017.4000244140625,321.07917984161867,931,693,266,228
20174,2017.5,321.09509145,947,699,265,226
20175,2017.5999755859375,321.11100305838136,950,703,266,222
20176,2017.699951171875,321.1269146667627,955,706,263,224
20177,2017.800048828125,321.1428457032373,937,706,268,226
20178,2017.9000244140625,321.1587573116186,941,701,268,228
20179,2018.0,321.17466892,942,706,265,226
20180,2018.0999755859375,321.19058052838136,950,705,298,230
20181,2018.199951171875,321.2064921367627,941,706,287,230
20182,2018.300048828125,321.2224231732373,951,699,286,229
20183,2018.4000244140625,321.2383347816186,952,702,296,229
20184,2018.5,321.25424639,945,695,293,229
20185,2018.5999755859375,321.27015799838136,935,704,282,230
20186,2018.699951171875,321.2860696067627,939,707,279,207
20187,2018.800048828125,321.3020006432373,933,704,286,198
20188,2018.9000244140625,321.3179122516186,943,710,279,198
20189,2019.0,321.33382386,943,708,277,199
20190,2019.0999755859375,321.3497354683813,926,709,282,191
20191,2019.199951171875,321.3656470767627,933,710,291,198
20192,2019.300048828125,321.3815781132373,942,714,288,201
20193,2019.4000244140625,321.3974897216186,945,716,280,203
20194,2019.5,321.41340133,953,718,277,202
20195,2019.5999755859375,321.4293129383813,939,718,284,211
20196,2019.699951171875,321.4452245467627,936,721,285,208
20197,2019.800048828125,321.4611555832373,946,699,290,215
20198,2019.9000244140625,321.47706719161863,960,692,290,214
20199,2020.0,321.4929788,956,690,292,218
20200,2020.0999755859375,321.5088904083813,943,694,293,222
20201,2020.199951171875,321.5248020167627,933,693,294,225
20202,2020.300048828125,321.5407330532373,944,702,295,227
20203,2020.4000244140625,321.55664466161863,945,703,297,226
20204,2020.5,321.57255627,960,706,298,226
20205,2020.5999755859375,321.5884678783813,947,711,298,230
20206,2020.699951171875,321.6043794867627,947,714,298,231
20207,2020.800048828125,321.6203105232373,943,715,296,227
20208,2020.9000244140625,321.63622213161864,944,713,297,228
20209,2021.0,321.65213374,945,718,296,224
20210,2021.0999755859375,321.6680453483813,942,717,297,227
20211,2021.199951171875,321.6839569567627,951,660,297,229
20212,2021.300048828125,321.69988799323727,991,575,297,230
20213,2021.4000244140625,321.71579960161864,1002,518,296,225
20214,2021.5,321.73171121,1007,503,298,230
20215,2021.5999755859375,321.74762281838133,985,536,299,233
20216,2021.699951171875,321.7635344267627,1002,487,299,229
20217,2021.800048828125,321.7794654632373,982,520,300,232
20218,2021.9000244140625,321.79537707161865,988,565,299,234
20219,2022.0,321.81128867999996,979,580,298,236
20220,2022.0999755859375,321.82720028838133,977,591,300,234
20221,2022.199951171875,321.8431118967627,968,590,301,236
20222,2022.300048828125,321.8590429332373,975,593,300,237
20223,2022.4000244140625,321.87495454161865,968,609,296,241
20224,2022.5,321.89086614999997,955,630,301,242
20225,2022.5999755859375,321.90677775838134,956,632,298,241
20226,2022.699951171875,321.9226893667627,959,645,302,245
20227,2022.800048828125,321.9386204032373,957,650,299,243
20228,2022.9000244140625,321.95453201161865,956,660,300,238
20229,2023.0,321.97044361999997,962,666,299,240
20230,2023.0999755859375,321.98635522838134,956,666,300,243
20231,2023.199951171875,322.00226683676266,954,672,297,246
20232,2023.300048828125,322.0181978732373,953,672,297,251
20233,2023.4000244140625,322.03410948161866,948,675,300,252
20234,2023.5,322.05002109,946,676,302,252
20235,2023.5999755859375,322.06593269838135,940,678,299,247
20236,2023.699951171875,322.08184430676266,950,683,300,251
20237,2023.800048828125,322.0977753432373,967,686,293,252
20238,2023.9000244140625,322.11368695161866,945,688,299,254
20239,2024.0,322.12959856,940,694,302,256
20240,2024.0999755859375,322.14551016838135,943,696,301,255
20241,2024.199951171875,322.16142177676267,961,693,296,255
20242,2024.300048828125,322.1773528132373,954,690,299,249
20243,2024.4000244140625,322.19326442161866,966,694,297,254
20244,2024.5,322.20917603,959,692,300,255
20245,2024.5999755859375,322.22508763838135,962,696,295,258
20246,2024.699951171875,322.24099924676267,950,700,297,255
20247,2024.800048828125,322.2569302832373,941,703,297,259
20248,2024.9000244140625,322.27284189161867,940,703,301,260
20249,2025.0,322.2887535,931,704,300,262
20250,2025.0999755859375,322.30466510838136,949,700,298,263
20251,2025.199951171875,322.3205767167627,922,700,302,262
20252,2025.300048828125,322.3365077532373,926,704,294,263
20253,2025.4000244140625,322.3524193616186,933,703,299,264
20254,2025.5,322.36833097,922,702,295,265
20255,2025.5999755859375,322.38424257838136,921,701,302,263
20256,2025.699951171875,322.4001541867627,925,706,302,265
20257,2025.800048828125,322.4160852232373,917,708,302,265
20258,2025.9000244140625,322.4319968316186,906,707,302,260
20259,2026.0,322.44790844,906,705,297,263
20260,2026.0999755859375,322.46382004838136,911,704,297,264
20261,2026.199951171875,322.4797316567627,899,699,302,265
20262,2026.300048828125,322.4956626932373,925,695,286,266
20263,2026.4000244140625,322.5115743016186,900,699,302,266
20264,2026.5,322.52748591,908,704,298,267
20265,2026.5999755859375,322.5433975183813,910,707,299,268
20266,2026.699951171875,322.5593091267627,928,707,290,266
20267,2026.800048828125,322.5752401632373,923,708,285,266
20268,2026.9000244140625,322.5911517716186,913,708,294,266
20269,2027.0,322.60706338,923,711,292,267
20270,2027.0999755859375,322.6229749883813,922,713,293,267
20271,2027.199951171875,322.6388865967627,918,712,298,269
20272,2027.300048828125,322.6548176332373,920,716,299,268
20273,2027.4000244140625,322.67072924161863,935,704,292,267
20274,2027.5,322.68664085,924,708,297,271
20275,2027.5999755859375,322.7025524583813,933,711,301,271
20276,2027.699951171875,322.7184640667627,932,711,284,270
20277,2027.800048828125,322.7343951032373,951,711,270,256
20278,2027.9000244140625,322.75030671161863,937,714,280,269
20279,2028.0,322.76621832,932,716,288,269
20280,2028.0999755859375,322.7821299283813,933,709,292,267
20281,2028.199951171875,322.7980415367627,937,693,295,268
20282,2028.300048828125,322.8139725732373,934,699,291,268
20283,2028.4000244140625,322.82988418161864,919,696,295,268
20284,2028.5,322.84579579,919,696,299,268
20285,2028.5999755859375,322.8617073983813,910,702,298,269
20286,2028.699951171875,322.8776190067627,911,708,300,269
20287,2028.800048828125,322.89355004323727,923,713,301,265
20288,2028.9000244140625,322.90946165161864,925,715,299,265
20289,2029.0,322.92537326,918,717,296,266
20290,2029.0999755859375,322.94128486838133,921,717,298,266
20291,2029.199951171875,322.9571964767627,922,719,299,267
20292,2029.300048828125,322.9731275132373,923,718,293,265
20293,2029.4000244140625,322.98903912161865,921,719,296,267
20294,2029.5,323.00495072999996,926,718,272,267
20295,2029.5999755859375,323.02086233838133,922,719,270,265
20296,2029.699951171875,323.0367739467627,920,718,280,265
20297,2029.800048828125,323.0527049832373,933,721,289,265
20298,2029.9000244140625,323.06861659161865,929,714,295,264
20299,2030.0,323.08452819999997,914,719,296,267
20300,2030.0999755859375,323.10043980838134,910,724,294,267
20301,2030.199951171875,323.1163514167627,936,714,294,266
20302,2030.300048828125,323.1322824532373,945,690,296,265
20303,2030.4000244140625,323.14819406161865,955,688,297,265
20304,2030.5,323.16410566999997,934,691,301,267
20305,2030.5999755859375,323.18001727838134,934,695,302,267
20306,2030.699951171875,323.19592888676266,932,698,301,267
20307,2030.800048828125,323.2118599232373,935,700,289,267
20308,2030.9000244140625,323.22777153161866,932,702,298,266
20309,2031.0,323.24368314,931,705,297,266
20310,2031.0999755859375,323.25959474838135,940,707,298,265
20311,2031.199951171875,323.27550635676266,936,710,298,265
20312,2031.300048828125,323.2914373932373,934,711,304,265
20313,2031.4000244140625,323.30734900161866,940,709,300,267
20314,2031.5,323.32326061,944,706,296,267
20315,2031.5999755859375,323.33917221838135,946,711,303,267
20316,2031.699951171875,323.35508382676267,941,713,306,267
20317,2031.800048828125,323.3710148632373,952,708,303,267
20318,2031.9000244140625,323.38692647161866,941,715,306,267
20319,2032.0,323.40283808,938,719,291,263
20320,2032.0999755859375,323.41874968838135,934,716,299,263
20321,2032.199951171875,323.43466129676267,929,718,298,263
20322,2032.300048828125,323.4505923332373,929,705,299,260
20323,2032.4000244140625,323.46650394161867,939,714,297,259
20324,2032.5,323.48241555,946,721,289,260
20325,2032.5999755859375,323.49832715838136,938,723,296,260
20326,2032.699951171875,323.5142387667627,940,719,293,259
20327,2032.800048828125,323.5301698032373,936,728,295,260
20328,2032.9000244140625,323.5460814116186,946,710,295,258
20329,2033.0,323.56199302,958,635,297,261
20330,2033.0999755859375,323.57790462838136,988,550,299,262
20331,2033.199951171875,323.5938162367627,993,539,299,262
20332,2033.300048828125,323.6097472732373,995,537,299,262
20333,2033.4000244140625,323.6256588816186,988,553,300,262
20334,2033.5,323.64157049,997,556,295,262
20335,2033.5999755859375,323.65748209838137,994,569,263,261
20336,2033.699951171875,323.6733937067627,981,588,280,261
20337,2033.800048828125,323.6893247432373,972,618,287,260
20338,2033.9000244140625,323.7052363516186,952,638,298,259
20339,2034.0,323.72114796,953,640,300,261
20340,2034.0999755859375,323.7370595683813,965,655,302,262
20341,2034.199951171875,323.7529711767627,954,673,299,262
20342,2034.300048828125,323.7689022132373,947,681,298,262
20343,2034.4000244140625,323.7848138216186,942,676,301,262
20344,2034.5,323.80072543,953,681,298,262
20345,2034.5999755859375,323.8166370383813,955,686,306,263
20346,2034.699951171875,323.8325486467627,992,685,302,260
20347,2034.800048828125,323.8484796832373,1001,688,307,261
20348,2034.9000244140625,323.86439129161863,988,696,307,261
20349,2035.0,323.8803029,990,699,307,263
20350,2035.0999755859375,323.8962145083813,1002,705,302,261
20351,2035.199951171875,323.9121261167627,990,705,302,264
20352,2035.300048828125,323.9280571532373,992,703,305,266
20353,2035.4000244140625,323.94396876161863,986,708,305,266
20354,2035.5,323.95988037,989,713,308,266
20355,2035.5999755859375,323.9757919783813,990,713,306,265
20356,2035.699951171875,323.9917035867627,998,714,305,265
20357,2035.800048828125,324.00763462323727,987,714,301,266
20358,2035.9000244140625,324.02354623161864,988,714,303,266
20359,2036.0,324.03945784,979,716,309,266
20360,2036.0999755859375,324.0553694483813,979,715,310,264
20361,2036.199951171875,324.0712810567627,989,709,308,261
20362,2036.300048828125,324.08721209323727,995,689,310,262
20363,2036.4000244140625,324.10312370161864,1037,649,310,263
20364,2036.5,324.11903531,1027,634,310,262
20365,2036.5999755859375,324.13494691838133,1015,628,308,263
20366,2036.699951171875,324.1508585267627,1006,625,307,263
20367,2036.800048828125,324.1667895632373,1014,637,308,262
20368,2036.9000244140625,324.18270117161865,1007,652,307,264
20369,2037.0,324.19861277999996,1005,662,308,264
20370,2037.0999755859375,324.21452438838134,999,673,309,264
20371,2037.199951171875,324.2304359967627,987,676,308,264
20372,2037.300048828125,324.2463670332373,981,684,306,263
20373,2037.4000244140625,324.26227864161865,986,692,305,266
